Fecha;Hora;Total
1/11/2014;20:00:00;2.833,5
1/11/2014;20:30:00;2.799,2
1/11/2014;21:00:00;2.738,7
1/11/2014;21:30:00;2.591,7
1/11/2014;22:00:00;2.540,8
1/11/2014;22:30:00;2.428,1
1/11/2014;23:00:00;2.312,3
1/11/2014;23:30:00;2.204,5
2/11/2014;00:00:00;2.124,9
2/11/2014;00:30:00;2.023,2
2/11/2014;01:00:00;1.944,2
2/11/2014;01:30:00;1.921,6
2/11/2014;02:00:00;1.899,9
2/11/2014;02:30:00;1.850,0
2/11/2014;03:00:00;1.822,5
2/11/2014;03:30:00;1.815,3
2/11/2014;04:00:00;1.805,0
2/11/2014;04:30:00;1.809,7
2/11/2014;05:00:00;1.830,2
2/11/2014;05:30:00;1.822,4
2/11/2014;06:00:00;1.759,2
2/11/2014;06:30:00;1.697,1
2/11/2014;07:00:00;1.694,9
2/11/2014;07:30:00;1.722,4
2/11/2014;08:00:00;1.808,1
2/11/2014;08:30:00;1.858,2
2/11/2014;09:00:00;1.894,4
2/11/2014;09:30:00;1.950,9
2/11/2014;10:00:00;2.007,3
2/11/2014;10:30:00;2.015,0
2/11/2014;11:00:00;2.024,4
2/11/2014;11:30:00;1.981,2
2/11/2014;12:00:00;1.992,6
2/11/2014;12:30:00;2.017,4
2/11/2014;13:00:00;1.986,6
2/11/2014;13:30:00;1.981,5
2/11/2014;14:00:00;1.968,4
2/11/2014;14:30:00;1.960,3
2/11/2014;15:00:00;1.943,2
2/11/2014;15:30:00;1.939,5
2/11/2014;16:00:00;1.962,6
2/11/2014;16:30:00;1.954,0
2/11/2014;17:00:00;1.963,4
2/11/2014;17:30:00;2.009,2
2/11/2014;18:00:00;2.130,8
2/11/2014;18:30:00;2.531,9
2/11/2014;19:00:00;2.621,0
2/11/2014;19:30:00;2.599,2
2/11/2014;20:00:00;2.606,5
2/11/2014;20:30:00;2.582,8
2/11/2014;21:00:00;2.523,6
2/11/2014;21:30:00;2.412,6
2/11/2014;22:00:00;2.321,9
2/11/2014;22:30:00;2.218,0
2/11/2014;23:00:00;2.085,1
2/11/2014;23:30:00;1.987,2
3/11/2014;00:00:00;1.919,2
3/11/2014;00:30:00;1.825,5
3/11/2014;01:00:00;1.781,5
3/11/2014;01:30:00;1.773,4
3/11/2014;02:00:00;1.745,1
3/11/2014;02:30:00;1.711,7
3/11/2014;03:00:00;1.674,8
3/11/2014;03:30:00;1.695,6
3/11/2014;04:00:00;1.696,1
3/11/2014;04:30:00;1.699,3
3/11/2014;05:00:00;1.691,3
3/11/2014;05:30:00;1.744,8
3/11/2014;06:00:00;1.655,4
3/11/2014;06:30:00;1.613,9
3/11/2014;07:00:00;1.672,3
3/11/2014;07:30:00;1.768,8
3/11/2014;08:00:00;1.874,2
3/11/2014;08:30:00;1.909,4
3/11/2014;09:00:00;2.000,8
3/11/2014;09:30:00;2.074,8
3/11/2014;10:00:00;2.155,3
3/11/2014;10:30:00;2.189,3
3/11/2014;11:00:00;2.231,5
3/11/2014;11:30:00;2.282,5
3/11/2014;12:00:00;2.291,9
3/11/2014;12:30:00;2.306,1
3/11/2014;13:00:00;2.292,0
3/11/2014;13:30:00;2.301,5
3/11/2014;14:00:00;2.342,1
3/11/2014;14:30:00;2.334,3
3/11/2014;15:00:00;2.321,4
3/11/2014;15:30:00;2.333,2
3/11/2014;16:00:00;2.344,5
3/11/2014;16:30:00;2.348,6
3/11/2014;17:00:00;2.355,8
3/11/2014;17:30:00;2.366,6
3/11/2014;18:00:00;2.416,3
3/11/2014;18:30:00;2.872,4
3/11/2014;19:00:00;2.938,5
3/11/2014;19:30:00;2.982,4
3/11/2014;20:00:00;2.916,7
3/11/2014;20:30:00;2.892,3
3/11/2014;21:00:00;2.792,0
3/11/2014;21:30:00;2.667,1
3/11/2014;22:00:00;2.510,4
3/11/2014;22:30:00;2.354,2
3/11/2014;23:00:00;2.256,0
3/11/2014;23:30:00;2.103,1
4/11/2014;00:00:00;2.024,1
4/11/2014;00:30:00;1.852,0
4/11/2014;01:00:00;1.875,7
4/11/2014;01:30:00;1.779,9
4/11/2014;02:00:00;1.810,8
4/11/2014;02:30:00;1.784,5
4/11/2014;03:00:00;1.776,8
4/11/2014;03:30:00;1.722,0
4/11/2014;04:00:00;1.742,4
4/11/2014;04:30:00;1.747,8
4/11/2014;05:00:00;1.806,6
4/11/2014;05:30:00;1.909,6
4/11/2014;06:00:00;2.035,7
4/11/2014;06:30:00;1.985,2
4/11/2014;07:00:00;2.004,8
4/11/2014;07:30:00;2.049,7
4/11/2014;08:00:00;2.201,8
4/11/2014;08:30:00;2.299,5
4/11/2014;09:00:00;2.445,9
4/11/2014;09:30:00;2.482,5
4/11/2014;10:00:00;2.624,9
4/11/2014;10:30:00;2.599,5
4/11/2014;11:00:00;2.722,4
4/11/2014;11:30:00;2.694,9
4/11/2014;12:00:00;2.699,8
4/11/2014;12:30:00;2.634,1
4/11/2014;13:00:00;2.678,7
4/11/2014;13:30:00;2.670,0
4/11/2014;14:00:00;2.728,5
4/11/2014;14:30:00;2.737,7
4/11/2014;15:00:00;2.778,2
4/11/2014;15:30:00;2.778,6
4/11/2014;16:00:00;2.825,8
4/11/2014;16:30:00;2.775,9
4/11/2014;17:00:00;2.798,8
4/11/2014;17:30:00;2.708,8
4/11/2014;18:00:00;2.882,3
4/11/2014;18:30:00;3.130,8
4/11/2014;19:00:00;3.234,1
4/11/2014;19:30:00;3.188,0
4/11/2014;20:00:00;3.142,1
4/11/2014;20:30:00;3.007,5
4/11/2014;21:00:00;2.973,5
4/11/2014;21:30:00;2.768,7
4/11/2014;22:00:00;2.721,0
4/11/2014;22:30:00;2.493,0
4/11/2014;23:00:00;2.412,5
4/11/2014;23:30:00;2.244,0
5/11/2014;00:00:00;2.168,3
5/11/2014;00:30:00;2.072,4
5/11/2014;01:00:00;2.029,3
5/11/2014;01:30:00;1.962,0
5/11/2014;02:00:00;1.926,2
5/11/2014;02:30:00;1.923,2
5/11/2014;03:00:00;1.899,5
5/11/2014;03:30:00;1.898,7
5/11/2014;04:00:00;1.873,1
5/11/2014;04:30:00;1.919,1
5/11/2014;05:00:00;1.946,9
5/11/2014;05:30:00;2.087,8
5/11/2014;06:00:00;2.158,6
5/11/2014;06:30:00;2.165,5
5/11/2014;07:00:00;2.102,8
5/11/2014;07:30:00;2.246,1
5/11/2014;08:00:00;2.322,4
5/11/2014;08:30:00;2.451,7
5/11/2014;09:00:00;2.542,1
5/11/2014;09:30:00;2.632,6
5/11/2014;10:00:00;2.673,4
5/11/2014;10:30:00;2.738,3
5/11/2014;11:00:00;2.791,3
5/11/2014;11:30:00;2.823,6
5/11/2014;12:00:00;2.809,3
5/11/2014;12:30:00;2.683,0
5/11/2014;13:00:00;2.730,4
5/11/2014;13:30:00;2.744,8
5/11/2014;14:00:00;2.755,2
5/11/2014;14:30:00;2.808,2
5/11/2014;15:00:00;2.803,2
5/11/2014;15:30:00;2.814,3
5/11/2014;16:00:00;2.787,4
5/11/2014;16:30:00;2.826,8
5/11/2014;17:00:00;2.800,2
5/11/2014;17:30:00;2.815,9
5/11/2014;18:00:00;2.802,5
5/11/2014;18:30:00;3.183,2
5/11/2014;19:00:00;3.256,1
5/11/2014;19:30:00;3.239,1
5/11/2014;20:00:00;3.188,2
5/11/2014;20:30:00;3.083,5
5/11/2014;21:00:00;3.020,9
5/11/2014;21:30:00;2.869,1
5/11/2014;22:00:00;2.731,2
5/11/2014;22:30:00;2.588,9
5/11/2014;23:00:00;2.446,7
5/11/2014;23:30:00;2.345,7
6/11/2014;00:00:00;2.213,0
6/11/2014;00:30:00;2.094,5
6/11/2014;01:00:00;2.024,5
6/11/2014;01:30:00;2.025,5
6/11/2014;02:00:00;1.969,1
6/11/2014;02:30:00;1.949,1
6/11/2014;03:00:00;1.975,1
6/11/2014;03:30:00;1.941,2
6/11/2014;04:00:00;1.939,6
6/11/2014;04:30:00;1.962,4
6/11/2014;05:00:00;2.021,7
6/11/2014;05:30:00;2.128,3
6/11/2014;06:00:00;2.218,6
6/11/2014;06:30:00;2.246,4
6/11/2014;07:00:00;2.171,6
6/11/2014;07:30:00;2.249,5
6/11/2014;08:00:00;2.349,9
6/11/2014;08:30:00;2.497,9
6/11/2014;09:00:00;2.594,3
6/11/2014;09:30:00;2.664,1
6/11/2014;10:00:00;2.741,4
6/11/2014;10:30:00;2.820,4
6/11/2014;11:00:00;2.828,0
6/11/2014;11:30:00;2.840,9
6/11/2014;12:00:00;2.841,6
6/11/2014;12:30:00;2.815,4
6/11/2014;13:00:00;2.774,1
6/11/2014;13:30:00;2.830,3
6/11/2014;14:00:00;2.826,0
6/11/2014;14:30:00;2.912,6
6/11/2014;15:00:00;2.944,2
6/11/2014;15:30:00;2.926,0
6/11/2014;16:00:00;2.907,4
6/11/2014;16:30:00;2.887,0
6/11/2014;17:00:00;2.835,6
6/11/2014;17:30:00;2.813,0
6/11/2014;18:00:00;2.929,0
6/11/2014;18:30:00;3.233,0
6/11/2014;19:00:00;3.304,9
6/11/2014;19:30:00;3.298,8
6/11/2014;20:00:00;3.262,0
6/11/2014;20:30:00;3.173,8
6/11/2014;21:00:00;3.062,6
6/11/2014;21:30:00;2.940,8
6/11/2014;22:00:00;2.782,5
6/11/2014;22:30:00;2.635,0
6/11/2014;23:00:00;2.511,4
6/11/2014;23:30:00;2.384,8
7/11/2014;00:00:00;2.248,7
7/11/2014;00:30:00;2.187,8
7/11/2014;01:00:00;2.088,0
7/11/2014;01:30:00;2.101,7
7/11/2014;02:00:00;2.054,0
7/11/2014;02:30:00;1.993,0
7/11/2014;03:00:00;2.012,2
7/11/2014;03:30:00;1.956,6
7/11/2014;04:00:00;1.971,3
7/11/2014;04:30:00;2.013,8
7/11/2014;05:00:00;2.058,3
7/11/2014;05:30:00;2.151,5
7/11/2014;06:00:00;2.210,7
7/11/2014;06:30:00;2.227,6
7/11/2014;07:00:00;2.200,0
7/11/2014;07:30:00;2.285,8
7/11/2014;08:00:00;2.336,9
7/11/2014;08:30:00;2.516,3
7/11/2014;09:00:00;2.606,2
7/11/2014;09:30:00;2.680,9
7/11/2014;10:00:00;2.755,7
7/11/2014;10:30:00;2.830,8
7/11/2014;11:00:00;2.874,6
7/11/2014;11:30:00;2.916,5
7/11/2014;12:00:00;2.909,3
7/11/2014;12:30:00;2.844,0
7/11/2014;13:00:00;2.852,7
7/11/2014;13:30:00;2.867,2
7/11/2014;14:00:00;2.901,0
7/11/2014;14:30:00;2.957,5
7/11/2014;15:00:00;2.988,1
7/11/2014;15:30:00;3.000,5
7/11/2014;16:00:00;2.986,6
7/11/2014;16:30:00;2.972,2
7/11/2014;17:00:00;2.910,3
7/11/2014;17:30:00;2.873,8
7/11/2014;18:00:00;2.920,7
7/11/2014;18:30:00;3.269,3
7/11/2014;19:00:00;3.344,8
7/11/2014;19:30:00;3.312,8
7/11/2014;20:00:00;3.211,2
7/11/2014;20:30:00;3.138,7
7/11/2014;21:00:00;3.068,5
7/11/2014;21:30:00;2.922,7
7/11/2014;22:00:00;2.821,4
7/11/2014;22:30:00;2.676,5
7/11/2014;23:00:00;2.558,2
7/11/2014;23:30:00;2.429,9
8/11/2014;00:00:00;2.297,7
8/11/2014;00:30:00;2.203,9
8/11/2014;01:00:00;2.173,2
8/11/2014;01:30:00;2.126,4
8/11/2014;02:00:00;2.057,2
8/11/2014;02:30:00;2.039,3
8/11/2014;03:00:00;2.044,3
8/11/2014;03:30:00;1.961,0
8/11/2014;04:00:00;1.978,4
8/11/2014;04:30:00;2.005,8
8/11/2014;05:00:00;1.984,9
8/11/2014;05:30:00;2.052,5
8/11/2014;06:00:00;1.906,4
8/11/2014;06:30:00;1.930,3
8/11/2014;07:00:00;1.944,5
8/11/2014;07:30:00;2.052,6
8/11/2014;08:00:00;2.110,6
8/11/2014;08:30:00;2.223,8
8/11/2014;09:00:00;2.324,9
8/11/2014;09:30:00;2.375,7
8/11/2014;10:00:00;2.450,7
8/11/2014;10:30:00;2.544,2
8/11/2014;11:00:00;2.594,3
8/11/2014;11:30:00;2.627,3
8/11/2014;12:00:00;2.623,7
8/11/2014;12:30:00;2.612,4
8/11/2014;13:00:00;2.597,4
8/11/2014;13:30:00;2.596,6
8/11/2014;14:00:00;2.609,7
8/11/2014;14:30:00;2.602,1
8/11/2014;15:00:00;2.596,5
8/11/2014;15:30:00;2.570,9
8/11/2014;16:00:00;2.557,8
8/11/2014;16:30:00;2.576,7
8/11/2014;17:00:00;2.504,8
8/11/2014;17:30:00;2.557,0
8/11/2014;18:00:00;2.589,7
8/11/2014;18:30:00;3.039,3
8/11/2014;19:00:00;3.091,9
8/11/2014;19:30:00;3.107,4
8/11/2014;20:00:00;3.022,0
8/11/2014;20:30:00;2.952,0
8/11/2014;21:00:00;2.924,5
8/11/2014;21:30:00;2.779,1
8/11/2014;22:00:00;2.670,6
8/11/2014;22:30:00;2.575,2
8/11/2014;23:00:00;2.438,2
8/11/2014;23:30:00;2.350,9
9/11/2014;00:00:00;2.245,1
9/11/2014;00:30:00;2.184,6
9/11/2014;01:00:00;2.098,8
9/11/2014;01:30:00;2.059,5
9/11/2014;02:00:00;1.986,0
9/11/2014;02:30:00;1.987,8
9/11/2014;03:00:00;1.959,9
9/11/2014;03:30:00;1.940,7
9/11/2014;04:00:00;1.876,8
9/11/2014;04:30:00;1.847,9
9/11/2014;05:00:00;1.877,2
9/11/2014;05:30:00;1.911,8
9/11/2014;06:00:00;1.767,4
9/11/2014;06:30:00;1.739,2
9/11/2014;07:00:00;1.748,8
9/11/2014;07:30:00;1.764,0
9/11/2014;08:00:00;1.878,9
9/11/2014;08:30:00;1.925,1
9/11/2014;09:00:00;1.997,2
9/11/2014;09:30:00;2.085,7
9/11/2014;10:00:00;2.187,1
9/11/2014;10:30:00;2.221,8
9/11/2014;11:00:00;2.261,7
9/11/2014;11:30:00;2.293,3
9/11/2014;12:00:00;2.304,5
9/11/2014;12:30:00;2.311,2
9/11/2014;13:00:00;2.330,5
9/11/2014;13:30:00;2.341,6
9/11/2014;14:00:00;2.294,3
9/11/2014;14:30:00;2.365,5
9/11/2014;15:00:00;2.335,5
9/11/2014;15:30:00;2.279,0
9/11/2014;16:00:00;2.320,0
9/11/2014;16:30:00;2.321,4
9/11/2014;17:00:00;2.319,4
9/11/2014;17:30:00;2.392,9
9/11/2014;18:00:00;2.502,1
9/11/2014;18:30:00;2.850,7
9/11/2014;19:00:00;2.960,0
9/11/2014;19:30:00;2.965,0
9/11/2014;20:00:00;2.952,8
9/11/2014;20:30:00;2.913,5
9/11/2014;21:00:00;2.790,3
9/11/2014;21:30:00;2.683,8
9/11/2014;22:00:00;2.529,9
9/11/2014;22:30:00;2.424,0
9/11/2014;23:00:00;2.305,5
9/11/2014;23:30:00;2.201,4
10/11/2014;00:00:00;2.090,6
10/11/2014;00:30:00;2.021,2
10/11/2014;01:00:00;1.934,2
10/11/2014;01:30:00;1.894,7
10/11/2014;02:00:00;1.874,6
10/11/2014;02:30:00;1.879,7
10/11/2014;03:00:00;1.836,0
10/11/2014;03:30:00;1.835,9
10/11/2014;04:00:00;1.853,6
10/11/2014;04:30:00;1.881,8
10/11/2014;05:00:00;1.930,8
10/11/2014;05:30:00;2.022,5
10/11/2014;06:00:00;2.163,8
10/11/2014;06:30:00;2.161,3
10/11/2014;07:00:00;2.114,2
10/11/2014;07:30:00;2.195,0
10/11/2014;08:00:00;2.339,4
10/11/2014;08:30:00;2.453,6
10/11/2014;09:00:00;2.593,4
10/11/2014;09:30:00;2.657,6
10/11/2014;10:00:00;2.732,2
10/11/2014;10:30:00;2.791,4
10/11/2014;11:00:00;2.847,4
10/11/2014;11:30:00;2.874,6
10/11/2014;12:00:00;2.848,5
10/11/2014;12:30:00;2.797,9
10/11/2014;13:00:00;2.821,1
10/11/2014;13:30:00;2.836,5
10/11/2014;14:00:00;2.909,0
10/11/2014;14:30:00;2.940,5
10/11/2014;15:00:00;2.985,8
10/11/2014;15:30:00;3.027,6
10/11/2014;16:00:00;3.011,8
10/11/2014;16:30:00;2.994,3
10/11/2014;17:00:00;2.947,3
10/11/2014;17:30:00;2.894,8
10/11/2014;18:00:00;2.949,8
10/11/2014;18:30:00;3.300,3
10/11/2014;19:00:00;3.322,1
10/11/2014;19:30:00;3.292,4
10/11/2014;20:00:00;3.228,3
10/11/2014;20:30:00;3.154,5
10/11/2014;21:00:00;3.042,5
10/11/2014;21:30:00;2.931,6
10/11/2014;22:00:00;2.780,4
10/11/2014;22:30:00;2.622,8
10/11/2014;23:00:00;2.489,6
10/11/2014;23:30:00;2.364,4
11/11/2014;00:00:00;2.247,4
11/11/2014;00:30:00;2.164,0
11/11/2014;01:00:00;2.089,1
11/11/2014;01:30:00;2.067,3
11/11/2014;02:00:00;2.044,6
11/11/2014;02:30:00;1.981,6
11/11/2014;03:00:00;1.984,7
11/11/2014;03:30:00;1.969,5
11/11/2014;04:00:00;1.990,6
11/11/2014;04:30:00;2.017,0
11/11/2014;05:00:00;2.058,0
11/11/2014;05:30:00;2.122,5
11/11/2014;06:00:00;2.250,8
11/11/2014;06:30:00;2.206,6
11/11/2014;07:00:00;2.180,0
11/11/2014;07:30:00;2.275,7
11/11/2014;08:00:00;2.316,1
11/11/2014;08:30:00;2.490,9
11/11/2014;09:00:00;2.581,5
11/11/2014;09:30:00;2.675,5
11/11/2014;10:00:00;2.734,2
11/11/2014;10:30:00;2.765,1
11/11/2014;11:00:00;2.797,0
11/11/2014;11:30:00;2.783,8
11/11/2014;12:00:00;2.810,4
11/11/2014;12:30:00;2.756,3
11/11/2014;13:00:00;2.770,3
11/11/2014;13:30:00;2.798,8
11/11/2014;14:00:00;2.871,1
11/11/2014;14:30:00;2.863,0
11/11/2014;15:00:00;2.940,3
11/11/2014;15:30:00;2.953,2
11/11/2014;16:00:00;2.929,8
11/11/2014;16:30:00;2.938,7
11/11/2014;17:00:00;2.895,0
11/11/2014;17:30:00;2.879,1
11/11/2014;18:00:00;2.934,3
11/11/2014;18:30:00;3.272,5
11/11/2014;19:00:00;3.305,1
11/11/2014;19:30:00;3.280,7
11/11/2014;20:00:00;3.211,2
11/11/2014;20:30:00;3.158,6
11/11/2014;21:00:00;3.045,2
11/11/2014;21:30:00;2.917,0
11/11/2014;22:00:00;2.776,0
11/11/2014;22:30:00;2.653,4
11/11/2014;23:00:00;2.490,8
11/11/2014;23:30:00;2.363,7
12/11/2014;00:00:00;2.269,3
12/11/2014;00:30:00;2.108,8
12/11/2014;01:00:00;2.081,5
12/11/2014;01:30:00;2.057,0
12/11/2014;02:00:00;2.021,5
12/11/2014;02:30:00;1.968,1
12/11/2014;03:00:00;1.937,9
12/11/2014;03:30:00;1.974,6
12/11/2014;04:00:00;1.961,7
12/11/2014;04:30:00;1.952,1
12/11/2014;05:00:00;2.039,3
12/11/2014;05:30:00;2.160,2
12/11/2014;06:00:00;2.274,8
12/11/2014;06:30:00;2.233,1
12/11/2014;07:00:00;2.221,4
12/11/2014;07:30:00;2.277,5
12/11/2014;08:00:00;2.342,1
12/11/2014;08:30:00;2.496,8
12/11/2014;09:00:00;2.586,1
12/11/2014;09:30:00;2.699,8
12/11/2014;10:00:00;2.753,9
12/11/2014;10:30:00;2.824,3
12/11/2014;11:00:00;2.884,0
12/11/2014;11:30:00;2.911,5
12/11/2014;12:00:00;2.900,6
12/11/2014;12:30:00;2.849,6
12/11/2014;13:00:00;2.860,2
12/11/2014;13:30:00;2.867,5
12/11/2014;14:00:00;2.969,7
12/11/2014;14:30:00;2.994,2
12/11/2014;15:00:00;2.971,7
12/11/2014;15:30:00;2.995,7
12/11/2014;16:00:00;3.011,6
12/11/2014;16:30:00;2.966,1
12/11/2014;17:00:00;2.952,2
12/11/2014;17:30:00;2.877,4
12/11/2014;18:00:00;2.951,0
12/11/2014;18:30:00;3.316,5
12/11/2014;19:00:00;3.389,3
12/11/2014;19:30:00;3.350,4
12/11/2014;20:00:00;3.302,0
12/11/2014;20:30:00;3.195,6
12/11/2014;21:00:00;3.116,6
12/11/2014;21:30:00;2.959,1
12/11/2014;22:00:00;2.802,3
12/11/2014;22:30:00;2.654,9
12/11/2014;23:00:00;2.506,4
12/11/2014;23:30:00;2.396,1
13/11/2014;00:00:00;2.265,5
13/11/2014;00:30:00;2.161,8
13/11/2014;01:00:00;2.126,8
13/11/2014;01:30:00;2.066,3
13/11/2014;02:00:00;2.020,6
13/11/2014;02:30:00;2.038,5
13/11/2014;03:00:00;1.961,2
13/11/2014;03:30:00;1.934,9
13/11/2014;04:00:00;1.974,1
13/11/2014;04:30:00;1.983,3
13/11/2014;05:00:00;2.012,4
13/11/2014;05:30:00;2.172,3
13/11/2014;06:00:00;2.225,2
13/11/2014;06:30:00;2.170,2
13/11/2014;07:00:00;2.194,5
13/11/2014;07:30:00;2.251,7
13/11/2014;08:00:00;2.384,4
13/11/2014;08:30:00;2.513,2
13/11/2014;09:00:00;2.632,4
13/11/2014;09:30:00;2.663,4
13/11/2014;10:00:00;2.717,2
13/11/2014;10:30:00;2.791,8
13/11/2014;11:00:00;2.819,4
13/11/2014;11:30:00;2.883,3
13/11/2014;12:00:00;2.851,7
13/11/2014;12:30:00;2.830,6
13/11/2014;13:00:00;2.814,3
13/11/2014;13:30:00;2.846,2
13/11/2014;14:00:00;2.902,5
13/11/2014;14:30:00;2.916,7
13/11/2014;15:00:00;2.963,5
13/11/2014;15:30:00;2.947,6
13/11/2014;16:00:00;2.960,0
13/11/2014;16:30:00;2.940,4
13/11/2014;17:00:00;2.909,4
13/11/2014;17:30:00;2.871,2
13/11/2014;18:00:00;2.873,1
13/11/2014;18:30:00;3.355,8
13/11/2014;19:00:00;3.365,1
13/11/2014;19:30:00;3.348,0
13/11/2014;20:00:00;3.315,2
13/11/2014;20:30:00;3.232,1
13/11/2014;21:00:00;3.136,3
13/11/2014;21:30:00;2.988,9
13/11/2014;22:00:00;2.852,8
13/11/2014;22:30:00;2.713,6
13/11/2014;23:00:00;2.513,8
13/11/2014;23:30:00;2.387,1
14/11/2014;00:00:00;2.269,6
14/11/2014;00:30:00;2.164,1
14/11/2014;01:00:00;2.120,8
14/11/2014;01:30:00;2.067,8
14/11/2014;02:00:00;2.023,3
14/11/2014;02:30:00;2.004,3
14/11/2014;03:00:00;1.980,3
14/11/2014;03:30:00;1.944,5
14/11/2014;04:00:00;1.996,4
14/11/2014;04:30:00;1.985,6
14/11/2014;05:00:00;2.073,0
14/11/2014;05:30:00;2.161,0
14/11/2014;06:00:00;2.221,2
14/11/2014;06:30:00;2.230,2
14/11/2014;07:00:00;2.198,2
14/11/2014;07:30:00;2.279,4
14/11/2014;08:00:00;2.385,5
14/11/2014;08:30:00;2.495,2
14/11/2014;09:00:00;2.614,6
14/11/2014;09:30:00;2.711,4
14/11/2014;10:00:00;2.758,6
14/11/2014;10:30:00;2.830,6
14/11/2014;11:00:00;2.906,5
14/11/2014;11:30:00;2.908,2
14/11/2014;12:00:00;2.916,0
14/11/2014;12:30:00;2.871,2
14/11/2014;13:00:00;2.821,5
14/11/2014;13:30:00;2.878,8
14/11/2014;14:00:00;2.951,6
14/11/2014;14:30:00;2.993,7
14/11/2014;15:00:00;3.010,0
14/11/2014;15:30:00;2.995,8
14/11/2014;16:00:00;2.903,5
14/11/2014;16:30:00;2.928,5
14/11/2014;17:00:00;2.865,9
14/11/2014;17:30:00;2.798,9
14/11/2014;18:00:00;2.878,5
14/11/2014;18:30:00;3.275,9
14/11/2014;19:00:00;3.310,7
14/11/2014;19:30:00;3.280,3
14/11/2014;20:00:00;3.227,9
14/11/2014;20:30:00;3.117,3
14/11/2014;21:00:00;3.065,1
14/11/2014;21:30:00;2.981,6
14/11/2014;22:00:00;2.837,8
14/11/2014;22:30:00;2.713,6
14/11/2014;23:00:00;2.586,7
14/11/2014;23:30:00;2.470,6
15/11/2014;00:00:00;2.342,1
15/11/2014;00:30:00;2.277,2
15/11/2014;01:00:00;2.186,4
15/11/2014;01:30:00;2.154,2
15/11/2014;02:00:00;2.087,7
15/11/2014;02:30:00;2.023,7
15/11/2014;03:00:00;2.002,0
15/11/2014;03:30:00;1.982,7
15/11/2014;04:00:00;1.973,4
15/11/2014;04:30:00;2.009,2
15/11/2014;05:00:00;2.016,8
15/11/2014;05:30:00;2.046,7
15/11/2014;06:00:00;2.005,1
15/11/2014;06:30:00;1.943,3
15/11/2014;07:00:00;1.930,0
15/11/2014;07:30:00;2.042,0
15/11/2014;08:00:00;2.142,1
15/11/2014;08:30:00;2.241,2
15/11/2014;09:00:00;2.342,5
15/11/2014;09:30:00;2.422,8
15/11/2014;10:00:00;2.478,2
15/11/2014;10:30:00;2.560,9
15/11/2014;11:00:00;2.583,1
15/11/2014;11:30:00;2.602,6
15/11/2014;12:00:00;2.594,3
15/11/2014;12:30:00;2.575,5
15/11/2014;13:00:00;2.584,0
15/11/2014;13:30:00;2.564,5
15/11/2014;14:00:00;2.532,1
15/11/2014;14:30:00;2.561,4
15/11/2014;15:00:00;2.491,8
15/11/2014;15:30:00;2.507,4
15/11/2014;16:00:00;2.448,2
15/11/2014;16:30:00;2.428,3
15/11/2014;17:00:00;2.428,3
15/11/2014;17:30:00;2.478,8
15/11/2014;18:00:00;2.587,3
15/11/2014;18:30:00;2.971,8
15/11/2014;19:00:00;3.089,8
15/11/2014;19:30:00;3.065,2
15/11/2014;20:00:00;3.023,1
15/11/2014;20:30:00;2.951,6
15/11/2014;21:00:00;2.875,2
15/11/2014;21:30:00;2.770,3
15/11/2014;22:00:00;2.656,4
15/11/2014;22:30:00;2.520,9
15/11/2014;23:00:00;2.431,1
15/11/2014;23:30:00;2.286,4
16/11/2014;00:00:00;2.211,4
16/11/2014;00:30:00;2.141,5
16/11/2014;01:00:00;2.063,6
16/11/2014;01:30:00;2.044,8
16/11/2014;02:00:00;2.007,7
16/11/2014;02:30:00;1.964,9
16/11/2014;03:00:00;1.944,2
16/11/2014;03:30:00;1.921,8
16/11/2014;04:00:00;1.868,1
16/11/2014;04:30:00;1.881,8
16/11/2014;05:00:00;1.896,9
16/11/2014;05:30:00;1.856,4
16/11/2014;06:00:00;1.830,0
16/11/2014;06:30:00;1.758,6
16/11/2014;07:00:00;1.708,0
16/11/2014;07:30:00;1.822,3
16/11/2014;08:00:00;1.857,2
16/11/2014;08:30:00;1.907,9
16/11/2014;09:00:00;1.969,3
16/11/2014;09:30:00;2.038,9
16/11/2014;10:00:00;2.089,9
16/11/2014;10:30:00;2.169,6
16/11/2014;11:00:00;2.176,8
16/11/2014;11:30:00;2.174,2
16/11/2014;12:00:00;2.218,9
16/11/2014;12:30:00;2.214,1
16/11/2014;13:00:00;2.227,4
16/11/2014;13:30:00;2.241,7
16/11/2014;14:00:00;2.225,0
16/11/2014;14:30:00;2.233,5
16/11/2014;15:00:00;2.239,0
16/11/2014;15:30:00;2.219,9
16/11/2014;16:00:00;2.211,5
16/11/2014;16:30:00;2.236,3
16/11/2014;17:00:00;2.221,6
16/11/2014;17:30:00;2.247,5
16/11/2014;18:00:00;2.368,3
16/11/2014;18:30:00;2.806,9
16/11/2014;19:00:00;2.917,3
16/11/2014;19:30:00;2.943,9
16/11/2014;20:00:00;2.950,9
16/11/2014;20:30:00;2.868,6
16/11/2014;21:00:00;2.821,6
16/11/2014;21:30:00;2.701,4
16/11/2014;22:00:00;2.557,4
16/11/2014;22:30:00;2.430,3
16/11/2014;23:00:00;2.317,0
16/11/2014;23:30:00;2.190,4
17/11/2014;00:00:00;2.103,2
17/11/2014;00:30:00;1.985,1
17/11/2014;01:00:00;1.957,4
17/11/2014;01:30:00;1.871,9
17/11/2014;02:00:00;1.841,5
17/11/2014;02:30:00;1.891,8
17/11/2014;03:00:00;1.852,5
17/11/2014;03:30:00;1.848,3
