Fecha;Hora;Total
2/10/2014;08:00:00;2.317,20
2/10/2014;09:00:00;2.575,50
2/10/2014;10:00:00;2.751,30
2/10/2014;11:00:00;2.836,00
2/10/2014;12:00:00;2.886,80
2/10/2014;13:00:00;2.833,80
2/10/2014;14:00:00;2.891,80
2/10/2014;15:00:00;2.951,30
2/10/2014;16:00:00;2.911,60
2/10/2014;17:00:00;2.796,70
2/10/2014;18:00:00;2.775,60
2/10/2014;19:00:00;3.249,10
2/10/2014;20:00:00;3.196,90
2/10/2014;21:00:00;2.984,10
2/10/2014;22:00:00;2.730,70
2/10/2014;23:00:00;2.427,30
3/10/2014;00:00:00;2.215,70
3/10/2014;01:00:00;2.026,00
3/10/2014;02:00:00;1.958,50
3/10/2014;03:00:00;1.932,60
3/10/2014;04:00:00;1.926,20
3/10/2014;05:00:00;1.982,60
3/10/2014;06:00:00;2.134,20
3/10/2014;07:00:00;2.093,60
3/10/2014;08:00:00;2.304,90
3/10/2014;09:00:00;2.518,20
3/10/2014;10:00:00;2.707,80
3/10/2014;11:00:00;2.785,30
3/10/2014;12:00:00;2.812,10
3/10/2014;13:00:00;2.763,70
3/10/2014;14:00:00;2.839,40
3/10/2014;15:00:00;2.904,90
3/10/2014;16:00:00;2.878,70
3/10/2014;17:00:00;2.771,20
3/10/2014;18:00:00;2.730,00
3/10/2014;19:00:00;3.188,30
3/10/2014;20:00:00;3.089,60
3/10/2014;21:00:00;2.978,40
3/10/2014;22:00:00;2.726,40
3/10/2014;23:00:00;2.466,20
4/10/2014;00:00:00;2.235,70
4/10/2014;01:00:00;2.081,90
4/10/2014;02:00:00;1.964,90
4/10/2014;03:00:00;1.952,30
4/10/2014;04:00:00;1.898,60
4/10/2014;05:00:00;1.917,50
4/10/2014;06:00:00;1.913,40
4/10/2014;07:00:00;1.862,60
4/10/2014;08:00:00;2.032,40
4/10/2014;09:00:00;2.227,90
4/10/2014;10:00:00;2.356,90
4/10/2014;11:00:00;2.417,80
4/10/2014;12:00:00;2.476,30
4/10/2014;13:00:00;2.449,30
4/10/2014;14:00:00;2.439,30
4/10/2014;15:00:00;2.393,80
4/10/2014;16:00:00;2.359,80
4/10/2014;17:00:00;2.352,40
4/10/2014;18:00:00;2.379,70
4/10/2014;19:00:00;2.908,10
4/10/2014;20:00:00;2.865,00
4/10/2014;21:00:00;2.739,70
4/10/2014;22:00:00;2.490,10
4/10/2014;23:00:00;2.289,00
5/10/2014;00:00:00;2.108,10
5/10/2014;01:00:00;1.956,50
5/10/2014;02:00:00;1.856,90
5/10/2014;03:00:00;1.795,30
5/10/2014;04:00:00;1.748,90
5/10/2014;05:00:00;1.790,10
5/10/2014;06:00:00;1.686,10
5/10/2014;07:00:00;1.674,10
5/10/2014;08:00:00;1.821,30
5/10/2014;09:00:00;1.952,00
5/10/2014;10:00:00;2.071,70
5/10/2014;11:00:00;2.113,40
5/10/2014;12:00:00;2.145,20
5/10/2014;13:00:00;2.118,20
5/10/2014;14:00:00;2.152,30
5/10/2014;15:00:00;2.115,50
5/10/2014;16:00:00;2.107,40
5/10/2014;17:00:00;2.116,50
5/10/2014;18:00:00;2.264,40
5/10/2014;19:00:00;2.768,80
5/10/2014;20:00:00;2.813,30
5/10/2014;21:00:00;2.682,10
5/10/2014;22:00:00;2.434,60
5/10/2014;23:00:00;2.184,70
6/10/2014;00:00:00;1.949,70
6/10/2014;01:00:00;1.873,60
6/10/2014;02:00:00;1.830,40
6/10/2014;03:00:00;1.749,50
6/10/2014;04:00:00;1.761,80
6/10/2014;05:00:00;1.840,90
6/10/2014;06:00:00;2.063,90
6/10/2014;07:00:00;2.020,00
6/10/2014;08:00:00;2.237,00
6/10/2014;09:00:00;2.493,90
6/10/2014;10:00:00;2.669,20
6/10/2014;11:00:00;2.752,60
6/10/2014;12:00:00;2.814,70
6/10/2014;13:00:00;2.774,50
6/10/2014;14:00:00;2.812,60
6/10/2014;15:00:00;2.897,70
6/10/2014;16:00:00;2.852,60
6/10/2014;17:00:00;2.795,50
6/10/2014;18:00:00;2.855,70
6/10/2014;19:00:00;3.224,00
6/10/2014;20:00:00;3.152,90
6/10/2014;21:00:00;3.018,50
6/10/2014;22:00:00;2.692,70
6/10/2014;23:00:00;2.432,00
7/10/2014;00:00:00;2.208,20
7/10/2014;01:00:00;2.061,10
7/10/2014;02:00:00;2.006,10
7/10/2014;03:00:00;1.934,50
7/10/2014;04:00:00;1.957,20
7/10/2014;05:00:00;2.005,40
7/10/2014;06:00:00;2.190,30
7/10/2014;07:00:00;2.121,30
7/10/2014;08:00:00;2.338,30
7/10/2014;09:00:00;2.564,80
7/10/2014;10:00:00;2.698,20
7/10/2014;11:00:00;2.835,60
7/10/2014;12:00:00;2.847,90
7/10/2014;13:00:00;2.817,70
7/10/2014;14:00:00;2.889,10
7/10/2014;15:00:00;2.941,80
7/10/2014;16:00:00;2.823,60
7/10/2014;17:00:00;2.833,30
7/10/2014;18:00:00;2.874,40
7/10/2014;19:00:00;3.240,10
7/10/2014;20:00:00;3.195,90
7/10/2014;21:00:00;3.024,00
7/10/2014;22:00:00;2.758,10
7/10/2014;23:00:00;2.446,70
8/10/2014;00:00:00;2.210,70
8/10/2014;01:00:00;2.108,10
8/10/2014;02:00:00;2.029,80
8/10/2014;03:00:00;1.964,50
8/10/2014;04:00:00;1.968,80
8/10/2014;05:00:00;2.052,70
8/10/2014;06:00:00;2.221,40
8/10/2014;07:00:00;2.194,80
8/10/2014;08:00:00;2.364,50
8/10/2014;09:00:00;2.623,40
8/10/2014;10:00:00;2.779,40
8/10/2014;11:00:00;2.832,20
8/10/2014;12:00:00;2.842,60
8/10/2014;13:00:00;2.794,50
8/10/2014;14:00:00;2.845,80
8/10/2014;15:00:00;2.971,30
8/10/2014;16:00:00;2.959,80
8/10/2014;17:00:00;2.888,80
8/10/2014;18:00:00;2.882,60
8/10/2014;19:00:00;3.283,70
8/10/2014;20:00:00;3.233,30
8/10/2014;21:00:00;3.016,50
8/10/2014;22:00:00;2.751,90
8/10/2014;23:00:00;2.493,90
9/10/2014;00:00:00;
9/10/2014;01:00:00;
9/10/2014;02:00:00;
9/10/2014;03:00:00;
9/10/2014;04:00:00;
9/10/2014;05:00:00;
9/10/2014;06:00:00;
9/10/2014;07:00:00;
9/10/2014;08:00:00;
9/10/2014;09:00:00;
9/10/2014;10:00:00;
9/10/2014;11:00:00;
9/10/2014;12:00:00;
9/10/2014;13:00:00;
9/10/2014;14:00:00;
9/10/2014;15:00:00;
9/10/2014;16:00:00;
9/10/2014;17:00:00;
9/10/2014;18:00:00;
9/10/2014;19:00:00;
9/10/2014;20:00:00;
9/10/2014;21:00:00;
9/10/2014;22:00:00;
9/10/2014;23:00:00;
10/10/2014;00:00:00;2.232,10
10/10/2014;01:00:00;2.121,50
10/10/2014;02:00:00;2.000,90
10/10/2014;03:00:00;1.980,30
10/10/2014;04:00:00;1.967,10
10/10/2014;05:00:00;1.955,70
10/10/2014;06:00:00;1.983,40
10/10/2014;07:00:00;1.920,70
10/10/2014;08:00:00;2.050,30
10/10/2014;09:00:00;2.255,60
10/10/2014;10:00:00;2.421,00
10/10/2014;11:00:00;2.501,70
10/10/2014;12:00:00;2.529,80
10/10/2014;13:00:00;2.522,10
10/10/2014;14:00:00;2.559,50
10/10/2014;15:00:00;2.569,40
10/10/2014;16:00:00;2.524,80
10/10/2014;17:00:00;2.468,40
10/10/2014;18:00:00;2.614,10
10/10/2014;19:00:00;3.047,20
10/10/2014;20:00:00;2.970,70
10/10/2014;21:00:00;2.781,30
10/10/2014;22:00:00;2.517,40
10/10/2014;23:00:00;2.370,70
11/10/2014;00:00:00;2.174,10
11/10/2014;01:00:00;2.043,20
11/10/2014;02:00:00;1.939,00
11/10/2014;03:00:00;1.882,10
11/10/2014;04:00:00;1.856,80
11/10/2014;05:00:00;1.865,70
11/10/2014;06:00:00;1.879,50
11/10/2014;07:00:00;1.792,70
11/10/2014;08:00:00;1.883,80
11/10/2014;09:00:00;2.070,50
11/10/2014;10:00:00;2.207,00
11/10/2014;11:00:00;2.277,00
11/10/2014;12:00:00;2.306,40
11/10/2014;13:00:00;2.265,60
11/10/2014;14:00:00;2.278,00
11/10/2014;15:00:00;2.265,10
11/10/2014;16:00:00;2.225,90
11/10/2014;17:00:00;2.272,80
11/10/2014;18:00:00;2.387,40
11/10/2014;19:00:00;2.873,20
11/10/2014;20:00:00;2.852,10
11/10/2014;21:00:00;2.740,40
11/10/2014;22:00:00;2.523,70
11/10/2014;23:00:00;2.302,90
12/10/2014;00:00:00;
12/10/2014;01:00:00;
12/10/2014;02:00:00;
12/10/2014;03:00:00;
12/10/2014;04:00:00;
12/10/2014;05:00:00;
12/10/2014;06:00:00;
12/10/2014;07:00:00;
12/10/2014;08:00:00;
12/10/2014;09:00:00;
12/10/2014;10:00:00;
12/10/2014;11:00:00;
12/10/2014;12:00:00;
12/10/2014;13:00:00;
12/10/2014;14:00:00;
12/10/2014;15:00:00;
12/10/2014;16:00:00;
12/10/2014;17:00:00;
12/10/2014;18:00:00;
12/10/2014;19:00:00;
12/10/2014;20:00:00;
12/10/2014;21:00:00;
12/10/2014;22:00:00;
12/10/2014;23:00:00;
13/10/2014;00:00:00;1.965,80
13/10/2014;01:00:00;2.015,70
13/10/2014;02:00:00;1.921,60
13/10/2014;03:00:00;1.919,80
13/10/2014;04:00:00;1.949,10
13/10/2014;05:00:00;2.020,50
13/10/2014;06:00:00;2.109,80
13/10/2014;07:00:00;2.025,50
13/10/2014;08:00:00;2.272,30
13/10/2014;09:00:00;2.553,90
13/10/2014;10:00:00;2.719,20
13/10/2014;11:00:00;2.823,10
13/10/2014;12:00:00;2.874,20
13/10/2014;13:00:00;2.819,40
13/10/2014;14:00:00;2.914,70
13/10/2014;15:00:00;2.943,90
13/10/2014;16:00:00;2.923,20
13/10/2014;17:00:00;2.857,20
13/10/2014;18:00:00;2.855,40
13/10/2014;19:00:00;3.243,10
13/10/2014;20:00:00;3.167,80
13/10/2014;21:00:00;3.015,20
13/10/2014;22:00:00;2.723,50
13/10/2014;23:00:00;2.440,80
14/10/2014;00:00:00;2.201,70
14/10/2014;01:00:00;2.137,00
14/10/2014;02:00:00;2.052,70
14/10/2014;03:00:00;2.038,40
14/10/2014;04:00:00;2.029,50
14/10/2014;05:00:00;2.039,90
14/10/2014;06:00:00;2.233,70
14/10/2014;07:00:00;2.161,50
14/10/2014;08:00:00;2.318,20
14/10/2014;09:00:00;2.613,70
14/10/2014;10:00:00;2.716,90
14/10/2014;11:00:00;2.814,10
14/10/2014;12:00:00;2.813,30
14/10/2014;13:00:00;2.815,20
14/10/2014;14:00:00;2.898,70
14/10/2014;15:00:00;3.021,20
14/10/2014;16:00:00;2.993,00
14/10/2014;17:00:00;2.906,70
14/10/2014;18:00:00;2.957,60
14/10/2014;19:00:00;3.340,80
14/10/2014;20:00:00;3.285,40
14/10/2014;21:00:00;3.120,70
14/10/2014;22:00:00;2.842,40
14/10/2014;23:00:00;2.592,70
15/10/2014;00:00:00;2.294,10
15/10/2014;01:00:00;2.229,50
15/10/2014;02:00:00;2.201,70
15/10/2014;03:00:00;2.186,90
15/10/2014;04:00:00;2.136,30
15/10/2014;05:00:00;2.220,20
15/10/2014;06:00:00;2.325,40
15/10/2014;07:00:00;2.216,90
15/10/2014;08:00:00;2.383,10
15/10/2014;09:00:00;2.661,60
15/10/2014;10:00:00;2.786,30
15/10/2014;11:00:00;2.906,50
15/10/2014;12:00:00;2.881,30
15/10/2014;13:00:00;2.834,90
15/10/2014;14:00:00;2.900,30
15/10/2014;15:00:00;2.950,10
15/10/2014;16:00:00;2.944,00
15/10/2014;17:00:00;2.905,90
15/10/2014;18:00:00;2.883,30
15/10/2014;19:00:00;3.319,10
15/10/2014;20:00:00;3.287,90
15/10/2014;21:00:00;3.115,10
15/10/2014;22:00:00;2.830,60
15/10/2014;23:00:00;2.581,40
16/10/2014;00:00:00;2.279,40
16/10/2014;01:00:00;2.208,00
16/10/2014;02:00:00;2.170,20
16/10/2014;03:00:00;2.087,70
16/10/2014;04:00:00;2.070,20
16/10/2014;05:00:00;2.167,80
16/10/2014;06:00:00;2.381,40
16/10/2014;07:00:00;2.258,10
16/10/2014;08:00:00;2.405,30
16/10/2014;09:00:00;2.582,50
16/10/2014;10:00:00;2.711,70
16/10/2014;11:00:00;2.813,50
16/10/2014;12:00:00;2.803,50
16/10/2014;13:00:00;2.738,20
16/10/2014;14:00:00;2.792,50
16/10/2014;15:00:00;2.853,20
16/10/2014;16:00:00;2.825,90
16/10/2014;17:00:00;2.817,70
16/10/2014;18:00:00;2.854,70
16/10/2014;19:00:00;3.294,40
16/10/2014;20:00:00;3.245,90
16/10/2014;21:00:00;3.031,80
16/10/2014;22:00:00;2.786,20
16/10/2014;23:00:00;2.519,30
17/10/2014;00:00:00;2.265,00
17/10/2014;01:00:00;2.095,40
17/10/2014;02:00:00;2.045,70
17/10/2014;03:00:00;1.980,10
17/10/2014;04:00:00;1.951,00
17/10/2014;05:00:00;2.033,10
17/10/2014;06:00:00;2.214,40
17/10/2014;07:00:00;2.180,30
17/10/2014;08:00:00;2.349,10
17/10/2014;09:00:00;2.597,20
17/10/2014;10:00:00;2.709,60
17/10/2014;11:00:00;2.792,70
17/10/2014;12:00:00;2.833,70
17/10/2014;13:00:00;2.809,50
17/10/2014;14:00:00;2.867,90
17/10/2014;15:00:00;2.929,40
17/10/2014;16:00:00;2.881,60
17/10/2014;17:00:00;2.790,80
17/10/2014;18:00:00;2.864,10
17/10/2014;19:00:00;3.213,80
17/10/2014;20:00:00;3.166,10
17/10/2014;21:00:00;2.984,60
17/10/2014;22:00:00;2.763,50
17/10/2014;23:00:00;2.531,80
18/10/2014;00:00:00;2.285,20
18/10/2014;01:00:00;2.120,30
18/10/2014;02:00:00;2.043,20
18/10/2014;03:00:00;1.966,60
18/10/2014;04:00:00;1.939,00
18/10/2014;05:00:00;1.945,30
18/10/2014;06:00:00;1.872,60
18/10/2014;07:00:00;1.911,90
18/10/2014;08:00:00;2.126,00
18/10/2014;09:00:00;2.351,50
18/10/2014;10:00:00;2.504,30
18/10/2014;11:00:00;2.604,40
18/10/2014;12:00:00;2.644,50
18/10/2014;13:00:00;2.661,70
18/10/2014;14:00:00;2.620,70
18/10/2014;15:00:00;2.602,60
18/10/2014;16:00:00;2.551,80
18/10/2014;17:00:00;2.504,70
18/10/2014;18:00:00;2.559,40
18/10/2014;19:00:00;3.027,20
18/10/2014;20:00:00;2.989,80
18/10/2014;21:00:00;2.837,10
18/10/2014;22:00:00;2.577,50
18/10/2014;23:00:00;2.382,40
19/10/2014;00:00:00;2.186,60
19/10/2014;01:00:00;2.023,30
19/10/2014;02:00:00;1.963,20
19/10/2014;03:00:00;1.897,30
19/10/2014;04:00:00;1.866,90
19/10/2014;05:00:00;1.829,90
19/10/2014;06:00:00;1.756,30
19/10/2014;07:00:00;1.703,00
19/10/2014;08:00:00;1.818,10
19/10/2014;09:00:00;1.994,80
19/10/2014;10:00:00;2.110,10
19/10/2014;11:00:00;2.232,00
19/10/2014;12:00:00;2.276,80
19/10/2014;13:00:00;2.334,50
19/10/2014;14:00:00;2.266,30
19/10/2014;15:00:00;2.247,40
19/10/2014;16:00:00;2.293,20
19/10/2014;17:00:00;2.333,60
19/10/2014;18:00:00;2.442,10
19/10/2014;19:00:00;2.986,70
19/10/2014;20:00:00;2.948,90
19/10/2014;21:00:00;2.831,80
19/10/2014;22:00:00;2.573,80
19/10/2014;23:00:00;2.322,40
20/10/2014;00:00:00;2.034,00
20/10/2014;01:00:00;1.890,20
20/10/2014;02:00:00;1.852,80
20/10/2014;03:00:00;1.799,80
20/10/2014;04:00:00;1.791,20
20/10/2014;05:00:00;1.829,20
20/10/2014;06:00:00;2.112,70
20/10/2014;07:00:00;2.056,20
20/10/2014;08:00:00;2.280,30
20/10/2014;09:00:00;2.535,90
20/10/2014;10:00:00;2.673,00
20/10/2014;11:00:00;2.782,10
20/10/2014;12:00:00;2.829,00
20/10/2014;13:00:00;2.765,10
20/10/2014;14:00:00;2.811,20
20/10/2014;15:00:00;2.880,30
20/10/2014;16:00:00;2.887,10
20/10/2014;17:00:00;2.801,60
20/10/2014;18:00:00;2.846,50
20/10/2014;19:00:00;3.273,50
20/10/2014;20:00:00;3.168,80
20/10/2014;21:00:00;3.016,90
20/10/2014;22:00:00;2.760,90
20/10/2014;23:00:00;2.484,70
21/10/2014;00:00:00;2.216,30
21/10/2014;01:00:00;2.045,40
21/10/2014;02:00:00;2.016,70
21/10/2014;03:00:00;1.943,20
21/10/2014;04:00:00;1.973,50
21/10/2014;05:00:00;2.005,20
21/10/2014;06:00:00;2.212,90
21/10/2014;07:00:00;2.179,50
21/10/2014;08:00:00;2.363,90
21/10/2014;09:00:00;2.678,60
21/10/2014;10:00:00;2.760,40
21/10/2014;11:00:00;2.863,70
21/10/2014;12:00:00;2.850,60
21/10/2014;13:00:00;2.824,40
21/10/2014;14:00:00;2.935,60
21/10/2014;15:00:00;2.984,90
21/10/2014;16:00:00;2.916,60
21/10/2014;17:00:00;2.851,80
21/10/2014;18:00:00;2.875,20
21/10/2014;19:00:00;3.313,50
21/10/2014;20:00:00;3.244,60
21/10/2014;21:00:00;3.097,90
21/10/2014;22:00:00;2.775,00
21/10/2014;23:00:00;2.522,50
22/10/2014;00:00:00;
22/10/2014;01:00:00;
22/10/2014;02:00:00;
22/10/2014;03:00:00;
22/10/2014;04:00:00;
22/10/2014;05:00:00;
22/10/2014;06:00:00;
22/10/2014;07:00:00;
22/10/2014;08:00:00;
22/10/2014;09:00:00;
22/10/2014;10:00:00;
22/10/2014;11:00:00;
22/10/2014;12:00:00;
22/10/2014;13:00:00;
22/10/2014;14:00:00;
22/10/2014;15:00:00;
22/10/2014;16:00:00;
22/10/2014;17:00:00;
22/10/2014;18:00:00;
22/10/2014;19:00:00;
22/10/2014;20:00:00;
22/10/2014;21:00:00;
22/10/2014;22:00:00;
22/10/2014;23:00:00;
23/10/2014;00:00:00;2.252,20
23/10/2014;01:00:00;2.036,40
23/10/2014;02:00:00;1.983,10
23/10/2014;03:00:00;1.962,30
23/10/2014;04:00:00;1.952,10
23/10/2014;05:00:00;2.000,10
23/10/2014;06:00:00;2.239,50
23/10/2014;07:00:00;2.163,20
23/10/2014;08:00:00;2.369,70
23/10/2014;09:00:00;2.647,70
23/10/2014;10:00:00;2.772,70
23/10/2014;11:00:00;2.866,20
23/10/2014;12:00:00;2.843,50
23/10/2014;13:00:00;2.772,80
23/10/2014;14:00:00;2.835,80
23/10/2014;15:00:00;2.895,40
23/10/2014;16:00:00;2.895,50
23/10/2014;17:00:00;2.853,90
23/10/2014;18:00:00;2.891,10
23/10/2014;19:00:00;3.295,00
23/10/2014;20:00:00;3.236,60
23/10/2014;21:00:00;3.057,70
23/10/2014;22:00:00;2.782,30
23/10/2014;23:00:00;2.523,10
24/10/2014;00:00:00;2.253,80
24/10/2014;01:00:00;2.063,40
24/10/2014;02:00:00;2.028,70
24/10/2014;03:00:00;1.926,00
24/10/2014;04:00:00;1.932,60
24/10/2014;05:00:00;2.029,70
24/10/2014;06:00:00;2.200,70
24/10/2014;07:00:00;2.208,10
24/10/2014;08:00:00;2.328,70
24/10/2014;09:00:00;2.653,60
24/10/2014;10:00:00;2.754,20
24/10/2014;11:00:00;2.842,40
24/10/2014;12:00:00;2.815,70
24/10/2014;13:00:00;2.758,20
24/10/2014;14:00:00;2.805,90
24/10/2014;15:00:00;2.835,60
24/10/2014;16:00:00;2.775,00
24/10/2014;17:00:00;2.779,70
24/10/2014;18:00:00;2.851,10
24/10/2014;19:00:00;3.200,50
24/10/2014;20:00:00;3.135,60
24/10/2014;21:00:00;2.980,10
24/10/2014;22:00:00;2.766,40
24/10/2014;23:00:00;2.502,40
25/10/2014;00:00:00;2.290,70
25/10/2014;01:00:00;2.131,50
25/10/2014;02:00:00;2.039,60
25/10/2014;03:00:00;1.970,80
25/10/2014;04:00:00;1.971,00
25/10/2014;05:00:00;2.001,40
25/10/2014;06:00:00;1.929,60
25/10/2014;07:00:00;1.953,10
25/10/2014;08:00:00;2.130,00
25/10/2014;09:00:00;2.317,60
25/10/2014;10:00:00;2.457,60
25/10/2014;11:00:00;2.535,90
25/10/2014;12:00:00;2.521,70
25/10/2014;13:00:00;2.566,10
25/10/2014;14:00:00;2.560,80
25/10/2014;15:00:00;2.483,00
25/10/2014;16:00:00;2.515,30
25/10/2014;17:00:00;2.441,80
25/10/2014;18:00:00;2.541,90
25/10/2014;19:00:00;3.029,80
25/10/2014;20:00:00;2.971,90
25/10/2014;21:00:00;2.805,00
25/10/2014;22:00:00;2.603,90
25/10/2014;23:00:00;2.338,50
26/10/2014;00:00:00;2.180,40
26/10/2014;01:00:00;2.035,00
26/10/2014;02:00:00;1.938,10
26/10/2014;03:00:00;1.888,00
26/10/2014;04:00:00;1.831,20
26/10/2014;05:00:00;1.837,50
26/10/2014;06:00:00;1.832,40
26/10/2014;07:00:00;1.761,00
26/10/2014;08:00:00;1.855,90
26/10/2014;09:00:00;2.008,00
26/10/2014;10:00:00;2.073,20
26/10/2014;11:00:00;2.148,00
26/10/2014;12:00:00;2.196,20
26/10/2014;13:00:00;2.212,70
26/10/2014;14:00:00;2.185,90
26/10/2014;15:00:00;2.170,90
26/10/2014;16:00:00;2.190,00
26/10/2014;17:00:00;2.186,80
26/10/2014;18:00:00;2.439,00
26/10/2014;19:00:00;2.866,40
26/10/2014;20:00:00;2.853,40
26/10/2014;21:00:00;2.721,10
26/10/2014;22:00:00;2.449,60
26/10/2014;23:00:00;2.233,70
27/10/2014;00:00:00;1.985,10
27/10/2014;01:00:00;1.893,00
27/10/2014;02:00:00;1.834,20
27/10/2014;03:00:00;1.799,00
27/10/2014;04:00:00;1.755,50
27/10/2014;05:00:00;1.857,90
27/10/2014;06:00:00;2.075,70
27/10/2014;07:00:00;2.054,00
27/10/2014;08:00:00;2.237,50
27/10/2014;09:00:00;2.517,70
27/10/2014;10:00:00;2.682,30
27/10/2014;11:00:00;2.786,80
27/10/2014;12:00:00;2.770,90
27/10/2014;13:00:00;2.732,40
27/10/2014;14:00:00;2.822,30
27/10/2014;15:00:00;2.908,30
27/10/2014;16:00:00;2.971,60
27/10/2014;17:00:00;2.916,90
27/10/2014;18:00:00;2.901,80
27/10/2014;19:00:00;3.291,00
27/10/2014;20:00:00;3.225,90
27/10/2014;21:00:00;3.044,40
27/10/2014;22:00:00;2.788,00
27/10/2014;23:00:00;2.511,00
28/10/2014;00:00:00;2.204,50
28/10/2014;01:00:00;2.080,80
28/10/2014;02:00:00;2.029,40
28/10/2014;03:00:00;1.983,60
28/10/2014;04:00:00;1.969,10
28/10/2014;05:00:00;2.014,60
28/10/2014;06:00:00;2.193,80
28/10/2014;07:00:00;2.226,30
28/10/2014;08:00:00;2.354,80
28/10/2014;09:00:00;2.645,80
28/10/2014;10:00:00;2.799,40
28/10/2014;11:00:00;2.862,60
28/10/2014;12:00:00;2.859,00
28/10/2014;13:00:00;2.799,60
28/10/2014;14:00:00;2.873,40
28/10/2014;15:00:00;2.979,40
28/10/2014;16:00:00;2.969,70
28/10/2014;17:00:00;2.903,90
28/10/2014;18:00:00;2.894,70
28/10/2014;19:00:00;3.354,80
28/10/2014;20:00:00;3.282,20
28/10/2014;21:00:00;3.083,30
28/10/2014;22:00:00;2.838,40
28/10/2014;23:00:00;2.515,10
29/10/2014;00:00:00;2.236,40
29/10/2014;01:00:00;2.074,60
29/10/2014;02:00:00;2.002,30
29/10/2014;03:00:00;1.959,40
29/10/2014;04:00:00;1.987,70
29/10/2014;05:00:00;2.043,40
29/10/2014;06:00:00;2.286,30
29/10/2014;07:00:00;2.219,40
29/10/2014;08:00:00;2.393,10
29/10/2014;09:00:00;2.604,60
29/10/2014;10:00:00;2.737,20
29/10/2014;11:00:00;2.817,60
29/10/2014;12:00:00;2.847,10
29/10/2014;13:00:00;2.809,30
29/10/2014;14:00:00;2.892,10
29/10/2014;15:00:00;2.953,60
29/10/2014;16:00:00;2.955,40
29/10/2014;17:00:00;2.859,40
29/10/2014;18:00:00;2.897,70
29/10/2014;19:00:00;3.318,20
29/10/2014;20:00:00;3.268,10
29/10/2014;21:00:00;3.080,70
29/10/2014;22:00:00;2.791,10
29/10/2014;23:00:00;2.529,50
30/10/2014;00:00:00;2.269,80
30/10/2014;01:00:00;2.110,40
30/10/2014;02:00:00;2.037,60
30/10/2014;03:00:00;1.932,70
30/10/2014;04:00:00;1.971,40
30/10/2014;05:00:00;2.039,40
30/10/2014;06:00:00;2.190,00
30/10/2014;07:00:00;2.170,60
30/10/2014;08:00:00;2.365,50
30/10/2014;09:00:00;2.603,70
30/10/2014;10:00:00;2.742,80
30/10/2014;11:00:00;2.791,70
30/10/2014;12:00:00;2.798,80
30/10/2014;13:00:00;2.716,90
30/10/2014;14:00:00;2.808,70
30/10/2014;15:00:00;2.844,20
30/10/2014;16:00:00;2.832,40
30/10/2014;17:00:00;2.815,60
30/10/2014;18:00:00;2.847,90
30/10/2014;19:00:00;3.278,80
30/10/2014;20:00:00;3.217,80
30/10/2014;21:00:00;3.034,20
30/10/2014;22:00:00;2.749,60
30/10/2014;23:00:00;2.507,10
31/10/2014;00:00:00;2.199,10
31/10/2014;01:00:00;2.061,80
31/10/2014;02:00:00;1.984,50
31/10/2014;03:00:00;1.938,90
31/10/2014;04:00:00;1.972,00
31/10/2014;05:00:00;2.020,60
31/10/2014;06:00:00;2.189,30
31/10/2014;07:00:00;2.183,20
31/10/2014;08:00:00;2.353,90
31/10/2014;09:00:00;2.604,80
31/10/2014;10:00:00;2.756,70
31/10/2014;11:00:00;2.828,10
31/10/2014;12:00:00;2.883,20
31/10/2014;13:00:00;2.795,60
31/10/2014;14:00:00;2.837,30
31/10/2014;15:00:00;2.907,20
31/10/2014;16:00:00;2.872,80
31/10/2014;17:00:00;2.810,10
31/10/2014;18:00:00;2.737,10
31/10/2014;19:00:00;3.226,90
31/10/2014;20:00:00;3.180,50
31/10/2014;21:00:00;2.985,00
31/10/2014;22:00:00;2.779,50
31/10/2014;23:00:00;2.543,70
1/11/2014;00:00:00;2.286,10
1/11/2014;01:00:00;2.136,50
1/11/2014;02:00:00;2.023,90
1/11/2014;03:00:00;1.971,70
1/11/2014;04:00:00;1.934,90
1/11/2014;05:00:00;1.948,40
1/11/2014;06:00:00;1.912,10
1/11/2014;07:00:00;1.888,20
1/11/2014;08:00:00;2.057,20
1/11/2014;09:00:00;2.230,60
1/11/2014;10:00:00;2.314,30
1/11/2014;11:00:00;2.428,10
1/11/2014;12:00:00;2.448,20
1/11/2014;13:00:00;2.415,80
1/11/2014;14:00:00;2.382,90
1/11/2014;15:00:00;2.374,60
1/11/2014;16:00:00;2.324,20
1/11/2014;17:00:00;2.338,50
1/11/2014;18:00:00;2.431,20
1/11/2014;19:00:00;2.910,90
1/11/2014;20:00:00;2.833,50
1/11/2014;21:00:00;2.738,70
1/11/2014;22:00:00;2.540,80
1/11/2014;23:00:00;2.312,30
2/11/2014;00:00:00;2.124,90
2/11/2014;01:00:00;1.944,20
2/11/2014;02:00:00;1.899,90
2/11/2014;03:00:00;1.822,50
2/11/2014;04:00:00;1.805,00
2/11/2014;05:00:00;1.830,20
2/11/2014;06:00:00;1.759,20
2/11/2014;07:00:00;1.694,90
2/11/2014;08:00:00;1.808,10
2/11/2014;09:00:00;1.894,40
2/11/2014;10:00:00;2.007,30
2/11/2014;11:00:00;2.024,40
2/11/2014;12:00:00;1.992,60
2/11/2014;13:00:00;1.986,60
2/11/2014;14:00:00;1.968,40
2/11/2014;15:00:00;1.943,20
2/11/2014;16:00:00;1.962,60
2/11/2014;17:00:00;1.963,40
2/11/2014;18:00:00;2.130,80
